ECOREGION,PROVINCE,REALM,country,lfp_group,lfp_cat,kelp_area_km2,pct_area,pct_eco,pct_pro,pct_realm,pct_country,realm,province,ecoregion
Agulhas Bank,Agulhas,Temperate Southern Africa,ZAF,None,None,14.473372170328743,0.0065296701822863375,0.008033276336836525,0.008033276336836525,0.01911293492063771,0.020271315605976514,Temperate Southern Africa,Agulhas,Agulhas Bank
Agulhas Bank,Agulhas,Temperate Southern Africa,ZAF,Less,Less,1.4322696612638213,6.461692817739035e-4,0.008033276336836525,0.008033276336836525,0.01911293492063771,0.020271315605976514,Temperate Southern Africa,Agulhas,Agulhas Bank
Agulhas Bank,Agulhas,Temperate Southern Africa,ZAF,Moderately,Moderately,0.1926634527076737,8.692022754314737e-5,0.008033276336836525,0.008033276336836525,0.01911293492063771,0.020271315605976514,Temperate Southern Africa,Agulhas,Agulhas Bank
Agulhas Bank,Agulhas,Temperate Southern Africa,ZAF,Highly,Heavily,0.9152509510811133,4.129159931944052e-4,0.008033276336836525,0.008033276336836525,0.01911293492063771,0.020271315605976514,Temperate Southern Africa,Agulhas,Agulhas Bank
Agulhas Bank,Agulhas,Temperate Southern Africa,ZAF,Highly,Most,0.7926414628642907,3.576006520387311e-4,0.008033276336836525,0.008033276336836525,0.01911293492063771,0.020271315605976514,Temperate Southern Africa,Agulhas,Agulhas Bank
Araucanian,Warm Temperate Southeastern Pacific,Temperate South America,CHL,None,None,4.478193086108302,0.0020203393874461562,0.002039301123074907,0.008022383327441509,0.5259278342676201,0.2028325481661109,Temperate South America,Warm Temperate Southeastern Pacific,Araucanian
Araucanian,Warm Temperate Southeastern Pacific,Temperate South America,CHL,Less,Least,0.04202972724331318,1.8961735628750592e-5,0.002039301123074907,0.008022383327441509,0.5259278342676201,0.2028325481661109,Temperate South America,Warm Temperate Southeastern Pacific,Araucanian
Auckland Island,Subantarctic New Zealand,Southern Ocean,NZL,Highly,Most,1.338233598311263,6.037448578666882e-4,6.037448578666882e-4,6.54570068805061e-4,0.11083351880666757,0.0032376275933298864,Southern Ocean,Subantarctic New Zealand,Auckland Island
Bassian,Southeast Australian Shelf,Temperate Australasia,AUS,None,None,6.66968595632918,0.003009032656780454,0.0031542897869576963,0.003433304335883547,0.006016361860408373,0.0037883677270569537,Temperate Australasia,Southeast Australian Shelf,Bassian
Bassian,Southeast Australian Shelf,Temperate Australasia,AUS,Less,Least,0.06382952869244995,2.879672859562859e-5,0.0031542897869576963,0.003433304335883547,0.006016361860408373,0.0037883677270569537,Temperate Australasia,Southeast Australian Shelf,Bassian
Bassian,Southeast Australian Shelf,Temperate Australasia,AUS,Less,Less,0.03901360171137094,1.7601008859606204e-5,0.0031542897869576963,0.003433304335883547,0.006016361860408373,0.0037883677270569537,Temperate Australasia,Southeast Australian Shelf,Bassian
Bassian,Southeast Australian Shelf,Temperate Australasia,AUS,Highly,Heavily,0.12944376730725282,5.839863009960738e-5,0.0031542897869576963,0.003433304335883547,0.006016361860408373,0.0037883677270569537,Temperate Australasia,Southeast Australian Shelf,Bassian
Bassian,Southeast Australian Shelf,Temperate Australasia,AUS,Highly,Most,0.08968349999023716,4.046076262240049e-5,0.0031542897869576963,0.003433304335883547,0.006016361860408373,0.0037883677270569537,Temperate Australasia,Southeast Australian Shelf,Bassian
Bounty and Antipodes Islands,Subantarctic New Zealand,Southern Ocean,NZL,Highly,Most,0.013117868867569256,5.918134087321246e-6,5.918134087321246e-6,6.54570068805061e-4,0.11083351880666757,0.0032376275933298864,Southern Ocean,Subantarctic New Zealand,Bounty and Antipodes Islands
